A,Fission Yield,Z,N,E
120.29783616270278,-0.00047373612248816565,92.00038428453568,5.79851742943138,142.00026662402104
111.99219157497839,0.00028935376392025,92.00012415274504,5.797906978613511,142.0004050649929
122.10174528686548,-0.000829026574758439,91.9986440690639,5.796257760706135,141.99928023565457
111.08796182241238,0.0014659575886066493,92.00092477565883,5.797521250414264,142.00035298564694
114.9525297563622,0.0024481330229081002,92.00071693965407,5.797827063565661,141.99897728609753
115.1880411275225,0.0013303009835903057,91.99981941632007,5.797871244909873,141.99892367810028
124.53057405713906,0.0010312745400035076,92.00189200268018,5.79831861324112,141.99901529451762
113.86562190947488,0.0007713675846158757,91.99977768505642,5.796948921329253,141.99935812367076
110.4492362534606,0.0004281113170680501,91.99845763941431,5.79677346434899,141.99889846390087
117.5730155154227,0.0022466444294357664,92.00232241147242,5.797598460936162,142.00074654041137
111.95318958029524,0.0016082552141719712,91.99978691849164,5.797171368469717,141.99996401484754
112.74433524662531,0.0015009616999331777,91.99985164331966,5.797670940954282,141.99909156593512
113.28383286348351,0.0021205377474477006,92.00021938006415,5.797881891085622,141.99861233903178
114.7063722488784,-0.0012359848783662743,91.99987119713973,5.7978715062011,142.0001331516284
118.55095926862721,0.00010049381022854366,91.99965921824078,5.798764838607581,142.00177396752844
111.36322204323712,-0.0011415427259461564,91.99988412349303,5.797675661842283,142.0000057681311
110.15003491328885,0.0020533708297393424,91.99977156076463,5.796483887723377,141.99958255909007
115.7253708107708,-0.00019643043617561043,91.99852347658774,5.797141370326886,142.0024261199782
127.30966865118302,0.0006127884917849229,92.0003027643904,5.797449181889825,141.9983508938666
107.56735515349878,-0.0007283863425800669,92.0010723765843,5.796585990103672,141.99887727052442
125.99844767071806,0.001512323834135617,91.99943376181714,5.795440311714646,142.00094448473234
116.10598817092463,0.00035878579035989323,92.00039659756287,5.795839006687613,142.000588730006
115.69655164829868,0.0019293261693852713,91.99912073184068,5.798248977915834,142.00088544461184
119.27416952834325,0.0019337109978910375,92.0000737844455,5.7977977453269665,142.0020383135982
112.45416136711107,0.0008640252068552783,91.99951570168373,5.797994540097832,142.00151877948295
114.98226028654544,-0.0006239356093683957,91.9987838537565,5.797591120671763,142.00143799535454
112.96287529871084,0.0007138649299473388,92.00004542328408,5.7979316358961865,142.00105476899498
110.6424366740142,0.0009054430655219745,92.00184589156463,5.797390480038766,141.99916290047483
125.49239705572893,0.003401983625217234,91.99851008418902,5.797379702244694,142.00077802558388
125.87931922789286,0.00011853040734427327,91.9985131618537,5.797334057985976,141.99921518977007
111.66981935888919,0.001277703811311944,91.99997299588682,5.79976364937237,142.0009038124238
118.02312947220459,0.0022703028664194836,92.00006283483623,5.797447466998554,142.00025881824314
120.53970775961179,0.0009067394226319349,91.99936279734513,5.798474160285422,141.99857873423278
117.37779145042117,0.0010316118132112722,91.9998164116064,5.797151324897862,141.99885582000934
115.16604307534323,0.0017610446624787392,92.00022864266703,5.798593162782266,141.99954911497247
117.00301531405144,0.0013015525476133087,92.00037934337689,5.799407277280212,142.00027815234137
116.28007768950042,0.0008395754327734725,91.9998309262194,5.796389573434796,142.0014651820028
111.25341448292077,0.0004216266200688061,92.00030940506542,5.795857449337188,142.00148337561427
111.54186170898463,-0.00027236667844533573,91.99964214993916,5.796198677897266,142.00079354801684
115.15704348648501,0.0006965176838790959,91.99930894664878,5.796673694157245,141.99961955662238
126.83888621149842,-0.0003630814153179657,91.99798455437235,5.7966003199372835,142.0004775462769
123.06827911324598,0.001659662205144572,91.99944621605594,5.797844047543042,142.0009688207341
112.34174503466575,-0.0006354625234107126,92.001158099032,5.7979200978002305,141.99911114430162
126.4656259276908,0.002203573117748061,92.00148292808981,5.795847536765195,142.0003673597816
120.20977197286908,0.0011385895117079188,91.9999336261528,5.798255910241235,141.99941864802102
119.52955395421056,0.0011115729676812046,92.00069388188022,5.79745511870467,141.99992642027306
117.44099182911113,0.0011635172704172621,91.99862034233209,5.7977256178496726,141.999102671941
113.59604836926634,0.001345793968831979,91.99967782357643,5.79770609903357,141.99864828706836
114.69286887839291,0.0011363607008567553,92.00118116235728,5.799062938899618,142.00031588722905
123.65866336693192,0.0009951305012106172,92.00067498802385,5.795071994061597,141.99857290641347
113.94052976376176,0.0031882011400250236,92.00008995626779,5.798367405307175,142.00073489164907
117.77663709769008,0.0016376251957153874,91.99932751085764,5.7970137250845735,142.00222240188754
115.44058077096629,-0.0015102463768134563,91.99966356757707,5.800123478949569,142.00057757494397
110.49935431259307,-0.0014594608134701908,91.99943874818392,5.797157160391252,142.00124196358496
117.41999643501497,-0.0021695039099861764,91.99859698523667,5.797386229210684,142.00074876318564
110.58636094388447,0.0008109138761190125,92.00004451280078,5.797844602571291,141.999552807956
118.78039857898801,0.0003222183387574023,91.99974315054644,5.79716576654732,142.0003193574442
110.35547986015062,0.0009888625361156676,91.99933266485274,5.796473910178321,142.00201450849764
120.56128985248566,0.0018392459072347355,91.9988468386428,5.7993376620196875,141.9965957574313
110.7568356980265,0.0006612771953957914,91.99958048595056,5.797199117537143,141.99970066611914
113.11267815013183,0.0002990251760140453,92.0001787966538,5.797693245138241,142.00002321271324
117.93010969539384,-0.0003179753020812648,92.00008437999952,5.800329270856293,141.99880982893183
115.69581344753746,0.001046658129189532,91.99900685799032,5.796382536065913,141.99972192501593
121.24429710276259,0.0006288891294534624,91.99981705420589,5.799000967894862,142.00097665950307
111.86733846541304,-0.00020853892669291368,91.99996585594836,5.796702621577183,141.99935309783805
120.4908467982313,0.0005847809371017254,91.99969210400012,5.7966135196786945,141.99867997025925
112.75091794418098,0.0005413860104558396,92.0013800871686,5.797452116773206,141.99987079313547
117.747525432464,0.001969797334060688,92.00008946696924,5.797749970122881,142.0010169519553
118.5783786627135,0.003385887898621858,92.00072797055073,5.797512331775551,142.0004278274118
113.03222697226772,-0.00016826737693406615,91.99944161624234,5.798461682295188,142.00158775076818
122.20205301138986,0.000131243095824634,92.00129071696188,5.7978717720769675,142.00152277256865
113.16885917561054,0.0024889547238660025,91.99906868054872,5.797158018383802,141.99902654514526
124.31749553533412,0.00486391036174052,91.99917553607139,5.795637190953536,141.9991870849231
115.61024082543443,0.0016218459396779806,92.0002759926415,5.798360731975559,141.99899544818874
113.91400526622436,-0.00030170649127671625,92.00229138707466,5.796840789413451,141.99846907071665
116.95911614929312,0.0032043975539180767,91.99989764372805,5.798003204250427,142.00081309026154
115.93883607005489,0.0020312579186004716,92.00079824817779,5.797381645913832,141.9992218043608
118.69267942861744,0.0008893835334099869,92.00108570189671,5.798303220639935,141.99979528735858
118.5540914998726,0.0027174498494146842,91.99882438930358,5.798021109004424,141.99990560139568
115.30689111154534,0.000780639949835265,92.00033100608496,5.79752923138164,141.99911403067355
117.40436152625612,0.0007314662247097598,91.99979007743015,5.79999030909114,142.00024446026907
108.65415724883253,-0.00023447952344358785,92.00056502342088,5.796165999630947,141.99939249429443
115.68102201323155,0.0017768211388910393,91.99889911426766,5.79686854399393,141.99943632650044
117.61207987795024,0.001607906548690266,92.00099435444245,5.796966467488015,142.00108294453463
129.9792105559231,0.0019564359815586177,91.99926458675296,5.798140419975988,142.00090510436982
119.41148159520735,-0.0006795495716821706,91.99977791961527,5.7971394693692755,141.9993636929364
123.34275592130118,-0.00010355748768244651,92.00067457325433,5.7968892892720385,142.00088099134186
125.72201923880348,0.00020973960063935164,92.00091984962604,5.798394707799512,142.00025508749846
110.3590090370192,0.002376782668537736,92.00074837563649,5.798192763736886,141.99830381348275
118.69682961301172,0.0003431106860571746,91.9995939498451,5.797717457951809,142.0003347704697
122.55920345616009,0.000245886721829482,92.00035022111587,5.7978252863766375,142.00103726115708
131.50538127291583,0.001545909598286749,92.00168308793303,5.796466260582466,141.99840774190227
118.3199346567152,0.0010444301600289723,91.99965063168096,5.7985659545981845,141.99870498894114
112.7103343907717,9.339379873647983e-05,91.99983332323286,5.797404422642128,141.99921995394132
113.4188923085674,0.0014139709835443,91.9984958480717,5.7973910653676946,141.9993184449024
123.91774598996298,0.0029638944441093213,91.99999163757927,5.797424366967995,141.99976763662076
115.4135936982407,0.0012908847583912315,92.00170768112795,5.798969379199214,141.9993725098661
117.40455075340962,0.0030590189984000702,91.99978833196474,5.795867153810428,142.0002843485407
115.48958486264381,0.0025568888241957327,91.99980565183556,5.797951941838954,142.0006161119679
109.4632766210005,0.00022974563339406263,91.99885221967634,5.797350662136343,142.0004523569803
110.27463474097294,-0.0010028207107312416,92.0002072804006,5.79846841120137,142.00151281947817
118.15438298154206,0.0005000593607730283,92.00092661067345,5.797485157179053,141.99952663672062
115.94225869304438,0.0020468366419308663,92.00141547396426,5.798867920588912,141.99823645191503
105.20872162978277,0.000823777000328813,92.00000890975774,5.797883155458418,142.00022256624823
108.94029141695174,0.0035977551835005206,92.00133368092402,5.798764176316581,141.99896398369393
119.27383809642396,0.0003715090700242732,91.99742068632264,5.797120484482279,141.99973819206647
124.62916961523634,0.0009558483741788473,91.9995003296295,5.797146084110233,142.00049501516875
120.49087726995083,0.0005165486996930222,92.00077399309978,5.797467031293205,141.9982083483597
124.22834356850333,0.002346282234242837,92.00001737016396,5.795959996494391,141.99957536320048
118.60760301939892,0.0010779527655522775,91.99846699162052,5.79699274146154,142.00031629732453
119.40484092113823,0.0016649012445881623,92.00025361282559,5.797908643720107,141.99981431282146
104.77226033379866,0.0011253453591776358,91.99924939653593,5.798148305012098,141.99965672926703
117.85164235830825,0.0018551993529813396,92.00129527549262,5.795976529544576,141.99964939386194
127.51556660604389,1.1283766421483305e-05,92.00087406946486,5.796874000446009,142.00195428836608
111.69414365158667,0.002427734813351793,92.00118954750073,5.797450667182817,142.00016359508137
119.14649254752693,0.00024995207119921374,91.9986525610335,5.796820948414991,141.99859203454315
125.78212990629122,-0.0007639652896085385,92.00105309619131,5.7984405787698226,142.0007711921029
117.89692082070502,-5.989397923014954e-05,92.00086925210425,5.796076384040965,142.00127416139676
116.88178849279991,0.002572869971491123,92.00051531424023,5.796599082496868,142.00013651652694
131.74553037594183,0.0010747109258532075,91.9994174739792,5.796997601470823,141.99886438933163
122.95409560307561,0.00032702193471738925,92.00069412630431,5.79912663158583,141.99875104699495
119.70353211223012,0.001196549279832015,92.0007443446852,5.797977090960133,142.00018217361077
116.61663163045965,0.002366617632960322,92.00001523417095,5.796990676224071,142.00164336521033
112.99170438759623,0.00041024601987815486,91.99796705684031,5.798302881205365,142.00029312773546
122.43865967769692,0.001713503627464728,92.00046977500485,5.796684013829737,141.99993714472936
120.23870636825227,-0.0006277172730613989,92.001124899828,5.796339919638822,141.99882610552334
121.44721896938398,0.0021417732309789604,91.99936025885812,5.796967196050623,141.9986887380505
113.0826624385606,0.002809119139145082,92.00105791235526,5.798397189181325,141.99942901334046
115.37777220261307,-0.0014157646908982758,92.00229916205923,5.7965764638574875,141.99801651767956
113.74751019255488,-9.431448196969448e-05,91.99953239032621,5.795740370507918,142.00025216926122
113.95831376064895,0.0001799498173867441,92.00069719100821,5.79664926232518,142.0002296258621
120.01387758571171,0.0024444835930106856,91.99995280543224,5.796659497336209,141.99945155916438
107.21060709896027,0.0008755017413234821,92.00079359682594,5.7985308780554385,141.99968956981917
112.82412116402118,-6.418285053693589e-05,92.00086813080333,5.797669254617405,142.0012701124016
118.85974217105293,-4.156115532988509e-06,92.00034913140381,5.796939601999765,141.9996152068877
116.77196665075012,0.0018488074566767071,92.00012741270785,5.796986163413247,141.99920791421448
119.82885289850549,0.0037255030137915554,92.00140545717224,5.797897753170814,141.99979049116192
112.8359269525577,0.001449618757971511,92.00023849314151,5.79674477182694,141.9988406122617
124.64512047774086,-0.0002905170797661966,92.00009933558147,5.7978328813739815,141.99967673519936
126.99774200075501,0.0007321477289017589,92.00040801809354,5.799019857834942,142.00165240839164
